|deal_id|target_country|location|investor_name|investor_country|intention|negotiation_status|implementation_status|intended_size|contract_size|production_size|nature_of_the_deal|data_source|contract_farming|crop
799|1872|Tanzania|Kigoma, Tanzania|FELISA, Unnamed investor 261|Belgium, Tanzania|Food crops|[2008] Concluded (Contract signed)|[2014] In operation (production)|5000.0|4258.0|100.0|Outright Purchase|2010-01-01 http://wrm.org.uy/wp-content/uploads/2014/08/Oil_Palm_in_Africa_2013.pdf Research Paper / Policy Report , 2014-11-15 Personal information , 2011-01-01 http://www.umweltbuero-klagenfurt.at/sos/wp-content/uploads/Teilbericht_4a_Biomasse_Exner_Schlussversion.pdf Research Paper / Policy Report , https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=2&cad=rja&uact=8&ved=0ahUKEwif75GKk8DMAhVpL8AKHeJRD7AQFggjMAE&url=http%3A%2F%2Fwww.focusonland.com%2Fdownload%2F5203a4e312e74%2F&usg=AFQjCNEcynIwxY9PlyGiKwpaWWrxssPtIw&bvm=bv.121099550,d.ZGg Research Paper / Policy Report , 2011-01-01 http://www.oaklandinstitute.org/sites/oaklandinstitute.org/files/OI_country_report_tanzania.pdf Research Paper / Policy Report , 2012-09-30 http://centreofafricanstudies.wordpress.com/2012/09/30/farming-for-oil-in-tanzania/ Media report , http://www.brela-tz.org/?section=companies&page=search Government sources , http://www.plaas.org.za/plaas-publication/ldpi-31 Research Paper / Policy Report , Company sources , 2010-08-10 https://oilpalminafrica.wordpress.com/2010/08/10/oil-palm-in-tanzania/ Media report , https://www.grain.org/article/entries/5492-the-global-farmland-grab-in-2016-how-big-how-bad Research Paper / Policy Report|True|Sun Flower, Corn (Maize)
800|1874|Tanzania|Kagera, Biharamulo|Africa Biofuel and Emission Reduction Company [East Africa] Ltd. (ABEA),  National  Investment Company Ltd  (NICO)|USA, Tanzania|Biofuels, For carbon sequestration/REDD|[2010] Failed (Negotiations failed)||20000.0|||Lease / Concession|2011-01-01 http://www.umweltbuero-klagenfurt.at/sos/wp-content/uploads/Teilbericht_4a_Biomasse_Exner_Schlussversion.pdf Research Paper / Policy Report , 2009-01-01 http://pubs.iied.org/pdfs/12560IIED.pdf Research Paper / Policy Report , http://www.africabiofuel.com/ Company sources , http://www.plaas.org.za/sites/default/files/publications-pdf/LDPI31Locher%26Sulle.pdf Research Paper / Policy Report , http://www.jatropha.pro/PDF%20bestanden/Croton%20biofuelbrochure.pdf Company sources , http://www.jatropha.pro/PDF%20bestanden/African%20biofuels%20and%20emission%20production%20with%20%20CROTON%20TANZANIA.pdf Company sources|True|Croton
801|1875|Tanzania|Rufiji River, Tanzania|African Green Oils|Norway|Agriunspecified|[2008] Concluded (Contract signed)|[2011] Project abandoned|20000.0|860.0|360.0|Lease / Concession|https://www.grain.org/article/entries/5492-the-global-farmland-grab-in-2016-how-big-how-bad Research Paper / Policy Report , 2010-01-01 http://www.wrm.org.uy/countries/Africa/Oil_Palm_in_Africa.pdf Research Paper / Policy Report , 2011-01-01 http://www.umweltbuero-klagenfurt.at/sos/wp-content/uploads/Teilbericht_4a_Biomasse_Exner_Schlussversion.pdf Research Paper / Policy Report , 2009-01-01 http://pubs.iied.org/pdfs/12560IIED.pdf Research Paper / Policy Report , 2011-01-01 http://www.oaklandinstitute.org/sites/oaklandinstitute.org/files/OI_country_report_tanzania.pdf Research Paper / Policy Report , 2010-08-10 http://oilpalminafrica.wordpress.com/2010/08/10/oil-palm-in-tanzania/ Media report , http://www.plaas.org.za/sites/default/files/publications-pdf/LDPI31Locher%26Sulle.pdf Research Paper / Policy Report , https://www.grain.org/article/entries/5031-planet-palm-oil Research Paper / Policy Report||Oil Palm
802|1876|Tanzania|Iringa, Tanzania, Dabaga, Tanzania, Idete, Tanzania|New Forests Company Holdings, Government of Tanzania|England, Tanzania|For carbon sequestration/REDD, For wood and fibre, Other (please specify)|[2009] Concluded (Contract signed)|In operation (production)|30000.0|8098.0|4699.0|Outright Purchase, Exploitation license|2015-07-24 http://www.forestry.co.za/new-forest-company-doing-business-doing-good/ Media report , http://wck2.companieshouse.gov.uk/ Other (Please specify in comment  field) , 2010-01-15 http://www.tradeinvestafrica.com/news/376481.htm Media report , https://www.facebook.com/pages/The-New-Forests-Company-Tanzania/346643652201017 Company sources , http://www.newforests.net/index.php/hmd_article/lukosi-monitoring-public-summary-december-14 Company sources , http://www.finnfund.fi/ajankohtaista/uutiset14/en_GB/sustainable_forestry_renewable_energy/ Company sources , http://www.newforests.net/index.php/hmd_article/pmp-summaries Company sources , http://www.newforests.net/index.php/hmd_article/tanzania Company sources , Company sources , http://www.commercialpressuresonland.org/research-papers/land-acquisition-and-accumulation-tanzania Research Paper / Policy Report , http://www.unepfi.org/fileadmin/events/oversize/2010Joburg_Sullivan.pdf Company sources , 2014-12-11 http://www.geogr-helv.net/69/249/2014/gh-69-249-2014.pdf Research Paper / Policy Report , 2011-04-06 http://www.future-agricultures.org/papers-and-presentations/conference-papers-2/1297-conservation-and-land-grabbing-in-tanzania/file Research Paper / Policy Report , http://www.misereor.de/fileadmin/redaktion/A_Right_to_Food_Perspective_EN_2015.pdf Research Paper / Policy Report , https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=10&cad=rja&uact=8&sqi=2&ved=0CFYQFjAJahUKEwiN1dWS4tXHAhVncNsKHWPCASI&url=http%3A%2F%2Fwww.zoomtanzania.com%2FListingUploadedDocs%2F150313074722JOB_ADVERT_FORESTERS_%282%29.doc&ei=pJDlVY3zK-fg7QbjhIeQAg&usg=AFQjCNGoBtJUsgxrExifjRsrOJ40sA2w9Q Company sources||Eucalyptus, Pine, Trees
803|1877|Tanzania|Lindi, Tanzania|Bio Massive|Sweden|Biofuels|[2009] Failed (Negotiations failed)||50000.0||||2011-01-01 http://www.umweltbuero-klagenfurt.at/sos/wp-content/uploads/Teilbericht_4a_Biomasse_Exner_Schlussversion.pdf Research Paper / Policy Report , 2009-01-01 http://pubs.iied.org/pdfs/12560IIED.pdf Research Paper / Policy Report , http://thedublinreview.com/an-african-land-rush/ Media report , http://www.plaas.org.za/sites/default/files/publications-pdf/LDPI31Locher%26Sulle.pdf Research Paper / Policy Report||Jatropha, Pongamia Pinnata
804|1878|Tanzania|Bagamoyo, Tanzania|Clean Power TZ Ltd|Tanzania|Agriunspecified|[2009] Failed (Negotiations failed)|Project abandoned|3500.0||||2011-01-01 http://www.umweltbuero-klagenfurt.at/sos/wp-content/uploads/Teilbericht_4a_Biomasse_Exner_Schlussversion.pdf Research Paper / Policy Report , 2009-01-01 http://pubs.iied.org/pdfs/12560IIED.pdf Research Paper / Policy Report , http://www.brela-tz.org/?section=companies&page=search Government sources , Research Paper / Policy Report||Oil Palm
805|1879|Tanzania|Bagamoyo, Tanzania|CMC Agriculture Bio-energy Tanzania|Tanzania|Biofuels|Concluded (Contract signed)||25000.0|25000.0|||2011-01-01 http://www.umweltbuero-klagenfurt.at/sos/wp-content/uploads/Teilbericht_4a_Biomasse_Exner_Schlussversion.pdf Research Paper / Policy Report , 2009-01-01 http://pubs.iied.org/pdfs/12560IIED.pdf Research Paper / Policy Report||Sorghum
806|1880|Tanzania|Dodoma, Tanzania, Handeni, Tanzania, Kongwa, Tanzania|Donesta Ltd & Savannah Biofuels LTD|Tanzania|Biofuels|[2008] Concluded (Contract signed)|[2012] Project abandoned|7000.0|7000.0|200.0||2011-01-01 http://www.umweltbuero-klagenfurt.at/sos/wp-content/uploads/Teilbericht_4a_Biomasse_Exner_Schlussversion.pdf Research Paper / Policy Report , 2009-01-01 http://pubs.iied.org/pdfs/12560IIED.pdf Research Paper / Policy Report , http://www.plaas.org.za/plaas-publication/ldpi-31 Research Paper / Policy Report , https://www.researchgate.net/publication/282133573_NATURE_AND_MAGNITUDE_OF_LAND_ACQUISITIONS_IN_TANZANIA_ANALYZING_ROLE_OF_DIFFERENT_ACTORS_KEY_TRENDS_AND_DRIVERS_IN_LAND_ACQUISITIONS Research Paper / Policy Report , http://www.oaklandinstitute.org/sites/oaklandinstitute.org/files/OI_country_report_tanzania.pdf Research Paper / Policy Report , http://www.wwf.se/source.php/1203701/wwf_tanzania_scoping_report_biofuels.pdf Research Paper / Policy Report , http://www.jatropha.pro/PDF%20bestanden/RLDC_Jatropha_Production_in_Semi-Arid_Areas_of_Tanzania_2007.pdf Research Paper / Policy Report||Jatropha, Sun Flower
807|1883|Tanzania|Moshi, Tanzania|Kilimanjaro aloe vera  plantation Ltd (British)|England|Food crops|Concluded (Contract signed)|[2008] Startup phase (no production)|400.0|400.0|||2011-01-01 http://www.umweltbuero-klagenfurt.at/sos/wp-content/uploads/Teilbericht_4a_Biomasse_Exner_Schlussversion.pdf Research Paper / Policy Report , 2009-01-01 http://pubs.iied.org/pdfs/12560IIED.pdf Research Paper / Policy Report , 2009-01-01 http://cmsdata.iucn.org/downloads/08__wwf_tanzania_regional_biofuel_workshop___nairobi_20_april_2009_small.pdf Media report , 2011-01-01 http://www.oaklandinstitute.org/sites/oaklandinstitute.org/files/OI_country_report_tanzania.pdf Research Paper / Policy Report , http://www.scribd.com/doc/91594911/33/Kikuletwa-Farm Research Paper / Policy Report , http://www.brela-tz.org/?section=companies&page=search Government sources , http://www.plaas.org.za/plaas-publication/ldpi-31 Research Paper / Policy Report||Aloe Vera, Jatropha
808|1886|Tanzania|Bagamoyo, Tanzania|Tanzania Biodiesel Plant Ltd|Tanzania|Agriunspecified|[2012] Intended (Under negotiation)||25000.0||||2011-01-01 http://www.umweltbuero-klagenfurt.at/sos/wp-content/uploads/Teilbericht_4a_Biomasse_Exner_Schlussversion.pdf Research Paper / Policy Report , 2009-01-01 http://pubs.iied.org/pdfs/12560IIED.pdf Research Paper / Policy Report , 2011-01-01 http://www.oaklandinstitute.org/sites/oaklandinstitute.org/files/OI_country_report_tanzania.pdf Research Paper / Policy Report , http://www.plaas.org.za/plaas-publication/ldpi-31 Research Paper / Policy Report , 2010-08-10 https://oilpalminafrica.wordpress.com/2010/08/10/oil-palm-in-tanzania/ Media report||Oil Palm
809|1889|Tanzania|Mbarali River, Tanzania|ETG Farming, Verus Group|Tanzania, South Africa|Biofuels, Food crops|[2006] Concluded (Contract signed)|[2012] In operation (production)|7370.0|7370.0|3000.0|Lease / Concession|"University of Naples ""L'Orientale"", African and Arab Studies Department Personal information , http://www.krplbio.com/ Company sources , 2014-05-23 http://www.farmlandgrab.org/post/view/23542-etg-ordered-to-hand-back-land Media report , 2015-03-24 http://www.farmlandgrab.org/post/view/24686-land-grabbing-in-tanzania-the-truth-fallacies-and-fights-part-1 Media report , http://www.tandfonline.com/doi/pdf/10.1080/03056244.2014.992403 Research Paper / Policy Report , http://www.oaklandinstitute.org/sites/oaklandinstitute.org/files/OI_country_report_tanzania.pdf Research Paper / Policy Report , https://www.grain.org/article/entries/5492-the-global-farmland-grab-in-2016-how-big-how-bad Research Paper / Policy Report"|True|Barley, Jatropha, Rice
810|1894|Tanzania|Mofu, Tanzania|Kilombero Farms Company Limited|Tanzania|Food crops|[2001] Concluded (Contract signed)|[2010] Project abandoned|405.0|405.0||Outright Purchase|2011-01-01 http://www.commercialpressuresonland.org/sites/default/files/110406_Land_Acquisition_Tanzania.pdf Research Paper / Policy Report , http://www.brela-tz.org/?section=companies&page=search Government sources , http://www.plaas.org.za/plaas-publication/ldpi-31 Research Paper / Policy Report||Rice
811|1895|Tanzania|Bagamoyo, Tanzania|EcoEnergy Africa AB, Government of Tanzania|Sweden, Tanzania|Biofuels, Food crops, For wood and fibre, Other (please specify), Renewable Energy|[2009] Concluded (Contract signed)|[2008] Startup phase (no production)|28000.0|22300.0|200.0|Lease / Concession|http://www.afdb.org/fileadmin/uploads/afdb/Documents/Environmental-and-Social-Assessments/Tanzania%20-%20Bagamoyo%20Sugar%20Project%20-%20ESIA%20Summary.pdf Research Paper / Policy Report , http://www.afdb.org/fileadmin/uploads/afdb/Documents/Environmental-and-Social-Assessments/Tanzania_-_Bagamoyo_sugar_infrastructure_and_sustainable_community_development__BASIC__programme_%E2%80%93_ESMF_Summary_%E2%80%93_11_2015.pdf Research Paper / Policy Report , 2011-01-01 http://www.commercialpressuresonland.org/sites/default/files/110406_Land_Acquisition_Tanzania.pdf Research Paper / Policy Report , 2015-03-23 http://www.farmlandgrab.org/post/view/24680-ngo-accuses-eu-company-of-illegal-african-land-grabs Media report , http://www.fao.org/docrep/013/am302e/am302e00.pdf Research Paper / Policy Report , http://www.nai.uu.se/research/finalized_projects/land_governance/Final-report-project-SEKAB-experiences-in-Tanzania.pdf Research Paper / Policy Report , 2009-12-02 http://www.development-today.com/SEKAB_biofuel_affair Media report , 2015-11-25 http://farmlandgrab.org/post/view/25538-tanzania-waits-for-sweet-salvation Media report , 2015-08-06 https://webapps.ifad.org/members/eb/115/docs/EB-2015-115-R-9-Project-design-report.pdf Research Paper / Policy Report , http://www.ecoenergy.co.tz/ Company sources , http://www.plaas.org.za/sites/default/files/publications-pdf/LDPI31Locher%26Sulle.pdf Research Paper / Policy Report , Company sources , http://chrgj.org/wp-content/uploads/2012/07/landreport.pdf Research Paper / Policy Report , http://www.researchgate.net/publication/277328173_Effectiveness_of_EU_biofuels_sustainability_criteria_in_the_context_of_land_acquisitions_in_Africa Research Paper / Policy Report , https://sverigesradio.se/diverse/appdata/isidor/files/3345/5833.pdf Research Paper / Policy Report , https://www.grain.org/article/entries/5492-the-global-farmland-grab-in-2016-how-big-how-bad Research Paper / Policy Report , 2013-07-18 http://www.trust.org/item/20130718134927-q50zx/ Media report , http://www.actionaid.org/sites/files/actionaid/new_alliance_new_risks_of_land_grabs.pdf Research Paper / Policy Report|True|Sorghum, Sugar Cane
812|1898|Tanzania|Tanzania|Sithe Global|USA|Agriunspecified|[2006] Failed (Negotiations failed)||50000.0||||2010-01-01 http://www.wrm.org.uy/countries/Africa/Oil_Palm_in_Africa.pdf Research Paper / Policy Report , Personal information , 2010-08-10 https://oilpalminafrica.wordpress.com/2010/08/10/oil-palm-in-tanzania/ Media report||Oil Palm
813|1902|Tanzania|Lugufu, Tanzania, Katumba, Tanzania, Mpanda, Tanzania|Serengeti Advisers Ltd, AgriSol Energy LLC|Tanzania, USA|Food crops, Livestock|[2011] Intended (Under negotiation)|Project abandoned|325117.0|||Lease / Concession|2011-01-01 http://www.oaklandinstitute.org/sites/oaklandinstitute.org/files/OI_country_report_tanzania.pdf Research Paper / Policy Report , 2011-01-07 http://www.oaklandinstitute.org/sites/oaklandinstitute.org/files/Agrisol%20Presentation%20to%20PM%207%20Jan%202011.pdf Research Paper / Policy Report , 2011-01-01 http://media.oaklandinstitute.org/sites/oaklandinstitute.org/files/OI_AgriSol_Brief.pdf Research Paper / Policy Report , 2012-01-01 http://www.agrisoltanzania.com/kilele.html Company sources , https://www.grain.org/article/entries/5492-the-global-farmland-grab-in-2016-how-big-how-bad Research Paper / Policy Report , http://www.agrisolenergy.com/our_projects.html Company sources , http://www.plaas.org.za/plaas-publication/ldpi-31 Research Paper / Policy Report , http://www.future-agricultures.org/pp-conference-papers/the-politics-of-international-land-deals/1641-nature-and-magnitude-of-land-acquisitions-in-tanzania/file Research Paper / Policy Report , 2015-07-14 Serengeti Advisers Personal information , http://media.oaklandinstitute.org/land-deals-africa/tanzania?page=5 Research Paper / Policy Report , 2012-02-24 http://www.farm-news.com/page/content.detail/id/502982/GUEST-C Media report||Sorghum, Corn (Maize), Soya Beans, Sugar Cane
814|1909|Tanzania|Bukoba, Tanzania|Super Group of Companies Ltd.|Tanzania|Biofuels, Food crops, Renewable Energy|[2001] Concluded (Contract signed)|[2001] In operation (production)|17000.0|17000.0|9000.0|Lease / Concession|2010-01-01 http://www.ifad.org/pub/land/alternatives.pdf Research Paper / Policy Report , 2011-12-23 http://allafrica.com/stories/201112230811.html Media report , http://www.superdoll-tz.com/Group-companies.html Company sources , http://www.plaas.org.za/sites/default/files/publications-pdf/LDPI31Locher%26Sulle.pdf Research Paper / Policy Report , https://www.researchgate.net/publication/282133573_NATURE_AND_MAGNITUDE_OF_LAND_ACQUISITIONS_IN_TANZANIA_ANALYZING_ROLE_OF_DIFFERENT_ACTORS_KEY_TRENDS_AND_DRIVERS_IN_LAND_ACQUISITIONS Research Paper / Policy Report , http://ifcext.ifc.org/ifcext/spiwebsite1.nsf/DocsByUNIDForPrint/63D0DF93979FD5E985257B5500605B7F?opendocument Other (Please specify in comment  field) , http://www.sbt.go.tz/index.php/factories Government sources|True|Sugar Cane
815|1916|Tanzania|Bahi, Tanzania|Biodiesel East Africa Ltd.|Kenya|Biofuels|[2010] Failed (Negotiations failed)||10000.0||||2011-01-01 http://www.umweltbuero-klagenfurt.at/sos/wp-content/uploads/Teilbericht_4a_Biomasse_Exner_Schlussversion.pdf Research Paper / Policy Report , 2009-01-01 http://www.actionaid.org/sites/files/actionaid/implications_of_biofuels_in_tanzania.pdf Research Paper / Policy Report , http://www.jatropha.pro/PDF%20bestanden/Habib-Mintz%20Biofuels%20Tanzania%20FAO%20report.pdf Research Paper / Policy Report , http://www.brela-tz.org/?section=companies&page=search Government sources , http://www.plaas.org.za/sites/default/files/publications-pdf/LDPI31Locher%26Sulle.pdf Research Paper / Policy Report|True|Jatropha
816|1917|Tanzania|Bagamoyo, Tanzania|Kitomondo Plantational Ltd|Tanzania|Biofuels|[2009] Concluded (Contract signed)|[2012] Project abandoned|2000.0|2000.0|||2011-01-01 http://www.umweltbuero-klagenfurt.at/sos/wp-content/uploads/Teilbericht_4a_Biomasse_Exner_Schlussversion.pdf Research Paper / Policy Report , 2009-01-01 http://www.actionaid.org/sites/files/actionaid/implications_of_biofuels_in_tanzania.pdf Research Paper / Policy Report , http://www.brela-tz.org/?section=companies&page=search Government sources , Research Paper / Policy Report||Jatropha
817|1938|Tanzania|Iringa, Tanzania|Agri-vie, Voxtra, Unknown minorty shareholders|South Africa, Norway|Food crops, Livestock|[2008] Concluded (Contract signed)|In operation (production)|2600.0|2600.0||Lease / Concession|https://www.opic.gov/sites/default/files/files/mtanga-farms-info-summary-2013.pdf Research Paper / Policy Report , 2016-12-09 Lions Head Global Partners Personal information , http://seedinvestors.blogspot.com/2012/07/voxtra-invests-in-mtanga-farms-limited.html Media report , 2011-04-08 http://farmlandgrab.org/post/view/18537 Media report , https://thegiin.org/assets/documents/pub/improving-livelihoods-removing-barriers-investing-for-impact.pdf Research Paper / Policy Report , http://www.mtangafoods.com/category/mtanga-farms-ltd/ Company sources , http://agrivie.com/investors-list/#investor-205 Company sources , http://www.mtangafoods.com/news/ Company sources , http://voxtra.org/portfolio/mtanga-farms/ Company sources||Barley, Corn (Maize), Potatoes, Soya Beans, Wheat
818|1948|Tanzania|Tanga, Tanzania|K.I. Samen B.V., Holland Dairies, Tanga Dairies Cooperative Union, Katani Ltd.|Netherlands, Tanzania|Livestock|[2009] Concluded (Contract signed)|[2012] In operation (production)|1000.0|1000.0|1000.0|Lease / Concession|2009-01-01 http://www.agentschapnl.nl/sites/default/files/bijlagen/PSI%20project%20overview%202009_1.pdf Government sources , LEI  Personal information , 2012-01-01 http://www.agentschapnl.nl/en/onderwerp/psi-project-mruazi-heifer-breeding-unit Government sources , http://de.scribd.com/doc/44377671/PSI-Project-Overview-2009 Research Paper / Policy Report , 2014-11-26 http://www.ippmedia.com/frontend/?l=74597 Media report , http://www.rvo.nl/subsidies-regelingen/projecten/mruazi-heifer-breeding-unit Government sources , 2014-11-30 http://www.busiweek.com/index1.php?Ctp=2&pI=2326&pLv=3&srI=84&spI=463 Media report||
819|1950|Uganda|Uganda|Unnamed investor 265, Government of Egypt|Egypt|Food crops|[2010] Intended (Expression of interest)||840127.0||||2009-11-07 http://www.independent.co.uk/news/world/africa/un-attempts-to-slow-the-new-scramble-for-africa-1816577.html Media report , http://www.grain.org/front_files/landgrab-2008-en-annex.pdf Media report , 2010-10-04 http://farmlandgrab.org/post/view/15959 Media report||Wheat
820|1952|Uganda|Labora, Uganda|Ministry of Agriculture and Land Reclamation, Government of Uganda|Egypt, Uganda|Food crops|[2013] Concluded (Contract signed)||200.0|200.0||Lease / Concession|2009-05-19 http://farmlandgrab.org/3029 Media report , 2013-10-22 http://www.agr-egypt.gov.eg/En_NewsArticle.aspx?artID=1307 Government sources||Corn (Maize), Seed Production, Wheat
821|1958|Uganda|Mabira, Lubanyi, Uganda|Government of Uganda, Mehta Group|Uganda, India|Biofuels, Food crops, Renewable Energy|Concluded (Contract signed)||10000.0|10000.0|||ftp://ftp.fao.org/docrep/fao/011/aj224e/aj224e00.pdf Media report , http://wolfganghthome.wordpress.com/2013/03/23/mabira-forest-the-silent-assault-continues/ Media report , 2007-04-19 http://www.newvision.co.ug/D/8/20/560792 Media report , 2013-08-22 http://en.wikipedia.org/wiki/Mabira_Forest Media report , 2013-01-15 http://www.independent.co.ug/news/news/7232-conservationists-vow-to-give-everything-to-save-mabira-forest Media report , 2012-09-25 http://en.wikipedia.org/wiki/Sugar_Corporation_of_Uganda_Limited Media report|True|Sugar Cane
822|1962|Uganda|Kijunjubwa Road, Masindi, Uganda|Mukwano Group of Companies|Uganda|Livestock|[2010] Concluded (Contract signed)|In operation (production)|15540.0|15540.0|||2010-10-06 http://ugandaradionetwork.com/a/story.php?s=29146 Media report , http://allafrica.com/stories/200908210699.html Media report , 2010-06-01 http://www.newvision.co.ug/new_vision/news/1289193/mukwano-fights-herdsmen-land Media report||
823|1963|Uganda|Mubende, Uganda|Neumann Kaffee Group|Germany|Food crops|[2001] Concluded (Contract signed)|In operation (production)|2511.0|2511.0|1802.0|Lease / Concession|2010-01-01 http://www.fian.org/resources/documents/others/report-on-land-grabbing/pdf Research Paper / Policy Report , http://www.kaweri.com/ Company sources , 2013-01-01 http://www.fian.be/IMG/pdf/mubende_web.pdf Media report , 2013-01-30 http://www.kaweri.com/ourfarm Company sources , 2013-04-16 http://www.kaweri.com/aboutus/history Company sources , 2013-01-30 http://www.kaweri.com/ourfarm/nursery Company sources , 2013-04-15 http://www.farmlandgrab.org/post/view/21941 Media report||Coffee Plant
824|1973|Uganda|Uganda|Liu JianJun|China|Food crops|Failed (Negotiations failed)||4000.0|||Lease / Concession|2007-11-29 http://farmlandgrab.org/2326 Media report , 2008-04-28 http://farmlandgrab.org/2335 Media report , https://www.grain.org/media/BAhbBlsHOgZmSSI3MjAxMS8wNi8zMC8xNl8wMV8zNF80MTNfbGFuZGdyYWJfMjAwOF9lbl9hbm5leC5wZGYGOgZFVA/landgrab-2008-en-annex.pdf Research Paper / Policy Report , http://www.sais-cari.org/data-chinese-agricultural-investments-in-africa Research Paper / Policy Report , 2010-10-27 http://www.dailymaverick.co.za/article/2010-10-27-analysis-part-ii-why-china-needs-africa-more#.V02JV5enb4Y Media report , Other (Please specify in comment  field)||Corn (Maize), Rice
825|1976|Uganda|Kalanga, Uganda, Buvuma, Uganda|BIDCO Ltd, Kalangala Oil Palm Growers Trust|Kenya, Uganda|Agriunspecified|[2003] Concluded (Contract signed)|[2009] In operation (production)|40000.0|7000.0|6225.0|Outright Purchase, Lease / Concession|http://www.bul.co.ug/palm-oil-uganda.html Company sources , 2015-03-03 http://farmlandgrab.org/post/view/24606-ugandan-farmers-take-on-palm-oil-giants-over-land-grab-claims Media report , http://wrm.org.uy/all-campaigns/lets-stop-further-destruction-by-bidco-africa-industrial-oil-palm-plantations/ Media report , 2015-02-19 http://farmlandgrab.org/post/view/24556-un-banks-and-oil-palm-giants-feast-on-the-stolen-land-of-uganda-s-dispossessed#sthash.jESkSmkr.dpuf Media report , https://milieudefensie.nl/publicaties/factsheets/wilmar-land-grabbing-uganda-factsheet Research Paper / Policy Report , 2016-02-24 http://www.observer.ug/business/38-business/42759-oil-palm-farmers-want-un-to-cut-ties-with-bidco-uganda Media report , http://mokoro.co.uk/land-rights-article/land-life-and-justice-how-land-grabbing-in-uganda-is-affecting-the-environment-livelihoods-and-food-sovereignty-of-communities/ Media report , http://www.wilmar-international.com/wp-content/uploads/2013/12/Wilmar-Affirms-Commitment-to-Open-Transparent-and-Responsible-Practices.pdf Company sources , https://www.foeeurope.org/sites/default/files/press_releases/land_grabbing_for_palm_oil_in_uganda_0.pdf Research Paper / Policy Report , http://www.oag.go.ug/wp-content/uploads/2015/12/VEGETABLE-OIL-DEVELOPMENT-PROJECT-VODP-PHASE-II-REPORT-OF-THE-AUDITOR-GENERAL-2014.pdf Government sources , 2016-02-23 http://www.businessdailyafrica.com/Corporate-News/Bidco-hits-back-over-Uganda-farmers-lobby-s-land-claims/539550-3090018-yvcumj/index.html Media report , 2015-08-05 http://www.farmlandgrab.org/post/view/25212-ugandan-government-clears-bidco-in-land-claim Media report , https://www.ifad.org/documents/10180/479f2ed6-c77f-4acc-8474-62e7cc0d1b90 Research Paper / Policy Report , https://www.ifad.org/evaluation/reports/ppa/tags/uganda/1021/2648179 Other (Please specify in comment  field) , 2015-07-25 http://www.farmlandgrab.org/post/view/25174-uganda-s-farmers-battle-palm-oil-goliaths-for-land Media report , 2016-09-27 http://www.africareview.com/business-finance/Oil-firm-wins-Uganda-project-court-battle/979184-3396868-hj41tr/index.html Media report , http://www.forest-trends.org/documents/files/doc_4718.pdf Research Paper / Policy Report , Media report , 2012-05-07 Media report , 2016-09-08 https://www.youtube.com/watch?v=w21NJGbtBuQ Media report , 2016-11-18 IFAD Personal information , 2016-06-19 http://www.reuters.com/article/us-uganda-landrights-palmoil-idUSKCN0Z601S Media report , https://www.youtube.com/watch?v=w21NJGbtBuQ Other (Please specify in comment  field) , https://www.ifad.org/documents/10180/cd48b4c8-5e25-4108-bd8b-bbf09335ce33 Research Paper / Policy Report , https://www.grain.org/article/entries/5031-planet-palm-oil Research Paper / Policy Report|True|Oil Palm
826|1978|Uganda|Nakaseke, Uganda|Hebei Agricultural Science and Technology Co. Ltd|China|Food crops, Livestock|[2009] Concluded (Contract signed)|[2011] In operation (production)|41000.0|161.0|28.0|Lease / Concession|http://www.sais-cari.org/data-chinese-agricultural-investments-in-africa Research Paper / Policy Report , Other (Please specify in comment  field) , http://farmlandgrab.org/wp-content/uploads/2010/02/gtz2010-0060en-foreign-direct-investment-dc1.pdf Media report , 2012-10-03 Media report , 2011-10-10 http://www.ecns.cn/in-depth/2011/10-10/2859.shtml Media report , 2012-05-10 Media report , https://saiscari.files.wordpress.com/2014/10/maiyo-v-3-original.pdf Research Paper / Policy Report , 2011-10-10 http://www.ecns.cn/in-depth/2011/10-10/2859.shtml Media report , 2012-05-03 http://ugandaradionetwork.com/story/chinese-farm-accused-of-enviromental-degradation Media report||Corn (Maize), Fruit, Vegetables
827|1982|South Africa|KwaZulu, South Africa|Nippon Paper Group, Inc.|Japan|For wood and fibre|Concluded (Contract signed)|In operation (production)|11000.0|11000.0||Lease / Concession|2012-01-01 http://www.np-g.com/e/about/group-npi_business.html Company sources , Profundo  Personal information , 2010-01-01 http://www.np-g.com/e/ir/AR2010.pdf Company sources , http://www.nctforest.com/home.php?page=Pubs60YearsSubsids&navsection=pubs60years&resetnav=1 Company sources||Eucalyptus, Trees
828|1984|Congo|Equator, Democratic Republic of the Congo, Bandundu, Democratic Republic of the Congo, Kasai Oriental, Democratic Republic of the Congo, Kasai Occidental, Democratic Republic of the Congo|ZTE Corporation|China|Agriunspecified, Biofuels, Food crops, For wood and fibre|[2007] Concluded (Contract signed)|[2010] Project abandoned|100000.0|265.0||Lease / Concession|http://www.cifor.org/publications/pdf_files/WPapers//WP82Putzel.pdf Research Paper / Policy Report , https://www.grain.org/article/categories/519-planet-palm-oil Research Paper / Policy Report , https://www.uantwerpen.be/images/uantwerpen/container2143/files/Publications/Annuaire/2014-2015/Annuaire2014-2015.pdf Research Paper / Policy Report , http://www.sais-cari.org/data-chinese-agricultural-investments-in-africa Research Paper / Policy Report||Oil Palm, Trees
